Key,Status Category Change Date,Parent Key,Priority,Summary,Story Points,Some Date,Assignee,Issue Type,Project,Project Category,Sprint,Sprint Start Date,Sprint End Date,Sprint Complete Date,Created,Team,In QA-Done,Sent to QA-In QA,Code Review-Sent to QA,In Progress-Code Review,To Do-In Progress,Sent to QA-In Progress,In Progress-Done,Code Review-Blocked/ On hold,Blocked/ On hold-In Progress,To Do-Blocked/ On hold,In Progress-Blocked/ On hold,Code Review-Done,Code Review-In Progress,To Do-Duplicate/ Rejected/ Deferred,Done-In Progress,To Do-Done,In QA-Final Review,In Progress-To Do,Final Review-Done,In QA-In Progress,In QA-Sent to QA,In Progress-Sent to QA,Sent to QA-Done,Blocked/ On hold-Sent to QA,Done-In QA,Sent to QA-To Do,To Do-Sent to QA,Code Review-Duplicate/ Rejected/ Deferred,Duplicate/ Rejected/ Deferred-Done,In QA-Duplicate/ Rejected/ Deferred,Duplicate/ Rejected/ Deferred-In QA,In Progress-Duplicate/ Rejected/ Deferred,To Do-To Do,Sent to QA-Code Review,Done-Final Review,Code Review-Final Review,Blocked/ On hold-To Do,Sent to QA-Blocked/ On hold,Blocked/ On hold-Code Review,In QA-To Do,Blocked/ On hold-Done,In Progress-In QA,In QA-Code Review,Code Review-In QA,Final Review-In QA,Duplicate/ Rejected/ Deferred-To Do,Code Review-Code Review,Done-To Do,To Do-In QA,To Do-Code Review,Done-Code Review,In QA-Blocked/ On hold,Blocked/ On hold-In QA,Final Review-Sent to QA,In Progress-Final Review,Done-Duplicate/ Rejected/ Deferred,Sent to QA-Final Review,Final Review-In Progress,Blocked/ On hold-Duplicate/ Rejected/ Deferred,Final Review-Code Review,Final Review-Final Review,Code Review-To Do,To Do-Final Review,In QA-In QA,Done-Sent to QA,Sent to QA-Duplicate/ Rejected/ Deferred,Blocked/ On hold-Blocked/ On hold,In Progress-In Progress,Final Review-Duplicate/ Rejected/ Deferred,Blocked/ On hold-Final Review,Final Review-To Do,Final Review-Blocked/ On hold
NGP-2257,2024-07-04T12:32:58.018-0700,NGP-1070,TBD,Phone number is not prefilled in Emergency Contact screen,3.0,2024-07-03T08:48:22.721-0700,Alejandra Zurita,Bug,New Gen Portal,Internal,Team Aether Sprint 12,2024-06-26 21:12:37.655000+00:00,2024-07-11 06:30:00+00:00,2024-07-10 12:27:47.495000+00:00,2024-06-28 22:28:34.267000+00:00,Team Aether,2024-07-04 19:32:58.044000+00:00,2024-07-03 19:42:28.371000+00:00,2024-07-03 15:48:30.411000+00:00,2024-07-03 15:26:54.795000+00:00,2024-07-03 11:05:31.287000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGP-2256,2024-06-28T12:50:37.227-0700,NGP-2150,TBD,Change in Demographics Visibility option b prompt,1.0,2024-06-28T09:17:28.787-0700,Alejandra Zurita,Sub-task,New Gen Portal,Internal,Team Aether Sprint 11,2024-06-13 07:00:00+00:00,2024-06-26 17:05:00+00:00,2024-06-26 21:11:54.961000+00:00,2024-06-28 14:48:59.478000+00:00,Team Aether,2024-06-28 19:50:37.258000+00:00,2024-06-28 19:37:32.966000+00:00,,,2024-06-28 14:49:11.357000+00:00,,,,,,,,,,,,,,,,,2024-06-28 15:29:55.828000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGP-2255,2024-07-01T14:25:31.744-0700,NGP-1070,TBD,Validation message in red doesn't dissapear in phone number field,3.0,2024-07-01T07:38:13.459-0700,Alejandra Zurita,Bug,New Gen Portal,Internal,Team Aether Sprint 12,2024-06-26 21:12:37.655000+00:00,2024-07-11 06:30:00+00:00,2024-07-10 12:27:47.495000+00:00,2024-06-28 13:31:01.757000+00:00,Team Aether,2024-07-01 21:25:31.768000+00:00,2024-07-01 19:51:59.442000+00:00,2024-07-01 14:38:17.950000+00:00,2024-07-01 12:10:39.859000+00:00,2024-06-28 13:51:21.225000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGP-2246,2024-07-05T08:40:31.902-0700,NGP-1610,Normal,Spike - research the Twilio SMS response webhooks,2.0,2024-07-03T12:13:44.367-0700,Rafael Rojas,Story,New Gen Portal,Internal,Team Woof Sprint 12,2024-07-01 12:20:27.098000+00:00,2024-07-10 21:08:00+00:00,2024-07-10 14:20:00.223000+00:00,2024-06-28 08:40:03.711000+00:00,Team Woof,,,,,2024-07-01 14:44:42.428000+00:00,,2024-07-05 15:40:31.935000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGP-2244,2024-07-01T14:25:58.645-0700,NGP-2215,TBD,Review the delay solution for Highlighted Options in who are page,1.0,,Sachin Marne,Sub-task,New Gen Portal,Internal,Team Aether Sprint 12,2024-06-26 21:12:37.655000+00:00,2024-07-11 06:30:00+00:00,2024-07-10 12:27:47.495000+00:00,2024-06-27 16:58:18.063000+00:00,Team Aether,,,,,,,,,,,,,,,,2024-07-01 21:25:58.670000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGP-2242,2024-08-02T08:58:34.660-0700,NGP-1610,TBD,7. Send SMS from Comm Service using Twilio,5.0,2024-07-25T16:27:11.076-0700,Karolin Laas,Story,New Gen Portal,Internal,Team Woof Sprint 14,2024-07-25 02:59:01.955000+00:00,2024-08-08 03:30:00+00:00,2024-08-07 19:35:09.821000+00:00,2024-06-27 14:52:33.314000+00:00,Team Woof,2024-08-02 15:58:34.681000+00:00,2024-08-02 08:43:33.915000+00:00,2024-08-01 21:46:43.877000+00:00,2024-07-31 22:21:47.425000+00:00,2024-07-22 14:59:27.704000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGP-2241,2024-08-02T01:41:37.802-0700,NGP-1610,TBD,6. Send E-mail from Comm Service using SES,5.0,2024-07-23T14:38:19.412-0700,Karolin Laas,Story,New Gen Portal,Internal,Team Woof Sprint 14,2024-07-25 02:59:01.955000+00:00,2024-08-08 03:30:00+00:00,2024-08-07 19:35:09.821000+00:00,2024-06-27 14:49:27.996000+00:00,Team Woof,2024-08-02 08:41:37.835000+00:00,2024-07-31 09:26:49.920000+00:00,2024-07-30 14:32:11.629000+00:00,2024-07-29 20:55:54.572000+00:00,2024-07-22 19:10:12.281000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGP-2240,2024-07-22T07:47:16.039-0700,NGP-1610,Normal,Spike - 1. Communication Service Design,8.0,2024-07-10T08:58:07.757-0700,Anahi Callejas,Story,New Gen Portal,Internal,Team Woof Sprint 13,2024-07-10 14:21:34.598000+00:00,2024-07-24 14:21:18+00:00,2024-07-25 02:59:56.205000+00:00,2024-06-27 14:29:33.311000+00:00,Team Woof,,,,,2024-07-12 13:08:07.625000+00:00,,2024-07-22 14:47:16.066000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGP-2237,2024-07-17T08:23:50.971-0700,NGP-1147,TBD,UX/UI | Auth | Wizard Login - Password Field Inline Error ,3.0,2024-07-10T14:46:18.024-0700,Eduardo Morato Muñoz,Bug,New Gen Portal,Internal,Swifty Sprint 12,2024-06-27 07:00:39.080000+00:00,2024-07-11 06:30:00+00:00,2024-07-11 12:11:49.451000+00:00,2024-06-27 00:40:29.179000+00:00,Team Howl,2024-07-17 15:23:51.003000+00:00,2024-07-16 19:20:06.045000+00:00,2024-07-15 19:41:28.481000+00:00,2024-07-12 14:56:48.748000+00:00,2024-07-10 13:17:25.506000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGP-2235,2024-10-16T00:13:10.112-0700,NGP-1147,TBD,UI | Auth | Reset Password Email - Button and Logo,1.0,2024-08-28T10:39:11.607-0700,Eduardo Morato Muñoz,Bug,New Gen Portal,Internal,Howl Sprint 4,2024-09-18 21:58:26.736000+00:00,2024-10-02 04:00:00+00:00,2024-10-02 13:10:50.762000+00:00,2024-06-26 22:18:01.846000+00:00,Team Howl,2024-10-16 07:13:10.111000+00:00,2024-10-11 15:18:21.525000+00:00,2024-10-15 21:54:41.586000+00:00,2024-10-15 21:13:08.389000+00:00,2024-08-28 15:07:44.243000+00:00,,,,2024-10-09 18:33:45.994000+00:00,,2024-08-28 17:48:57.596000+00:00,,,,,,,,,2024-10-14 20:59:12.961000+00:00,,2024-10-10 12:45:14.426000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGP-2233,2024-07-22T06:36:49.339-0700,NGP-1610,Normal,"Spike - 2. Project Configuration - Repos, etc...",8.0,2024-07-11T12:00:56.521-0700,Freddy Aguilar,Story,New Gen Portal,Internal,Team Woof Sprint 13,2024-07-10 14:21:34.598000+00:00,2024-07-24 14:21:18+00:00,2024-07-25 02:59:56.205000+00:00,2024-06-26 14:06:21.459000+00:00,Team Woof,,,,2024-07-17 13:38:56.029000+00:00,2024-07-12 13:08:09.814000+00:00,,,,,,,2024-07-22 13:36:49.364000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGP-2232,2024-07-03T11:11:55.408-0700,NGP-1610,Normal,Spike:  Investigate email mechanism (same SES relay pools as today) ,3.0,2024-07-03T11:11:51.183-0700,Anahi Callejas,Story,New Gen Portal,Internal,Team Woof Sprint 12,2024-07-01 12:20:27.098000+00:00,2024-07-10 21:08:00+00:00,2024-07-10 14:20:00.223000+00:00,2024-06-26 13:59:25.012000+00:00,Team Woof,,,,,2024-07-01 12:33:25.176000+00:00,,2024-07-03 18:11:55.427000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGP-2231,2024-07-18T09:05:35.228-0700,NGP-1610,Normal,Spike:  Investigate SMS reply mechanism,3.0,2024-07-18T11:54:41.530-0700,Rafael Rojas,Story,New Gen Portal,Internal,Team Woof Sprint 12,2024-07-01 12:20:27.098000+00:00,2024-07-10 21:08:00+00:00,2024-07-10 14:20:00.223000+00:00,2024-06-26 13:58:01.333000+00:00,Team Woof,,,,,2024-07-17 13:32:45.173000+00:00,,2024-07-18 16:05:35.257000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGP-2230,2024-07-08T06:09:38.799-0700,NGP-1610,Normal,Spike:  Does this service need to be part of the eventing model. ,3.0,2024-07-04T15:17:15.850-0700,Freddy Aguilar,Story,New Gen Portal,Internal,Team Woof Sprint 12,2024-07-01 12:20:27.098000+00:00,2024-07-10 21:08:00+00:00,2024-07-10 14:20:00.223000+00:00,2024-06-26 13:54:55.598000+00:00,Team Woof,,,,,2024-07-01 14:49:41.662000+00:00,,2024-07-08 13:09:38.821000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGP-2229,2024-07-25T08:32:50.967-0700,NGP-1610,Normal,4. Create logs table to track messaging activity,5.0,2024-07-24T13:48:28.532-0700,Freddy Aguilar,Story,New Gen Portal,Internal,Team Woof Sprint 14,2024-07-25 02:59:01.955000+00:00,2024-08-08 03:30:00+00:00,2024-08-07 19:35:09.821000+00:00,2024-06-26 13:51:57.142000+00:00,Team Woof,,,,2024-07-24 20:46:35.508000+00:00,2024-07-24 19:00:29.540000+00:00,,,,,,,2024-07-25 15:32:51.004000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGP-2228,2024-09-06T08:55:31.211-0700,NGP-1838,TBD,Construct the Add Credit Card page,1.0,2024-09-06T08:55:21.695-0700,Diego Villarroel,Sub-task,New Gen Portal,Internal,Quack #2: 8/28 - 9/11,2024-08-28 19:19:31.943000+00:00,2024-09-11 04:00:00+00:00,2024-09-11 18:49:22.423000+00:00,2024-06-26 12:58:56.453000+00:00,Team Quack,,,,2024-09-04 22:55:01.313000+00:00,2024-08-20 13:15:24.308000+00:00,,,,,,,2024-09-06 15:55:31.211000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGP-2227,2024-09-17T12:42:33.845-0700,NGP-1838,TBD,Connect with Payrix,1.0,,ariel.arias,Sub-task,New Gen Portal,Internal,Quack #2: 8/28 - 9/11,2024-08-28 19:19:31.943000+00:00,2024-09-11 04:00:00+00:00,2024-09-11 18:49:22.423000+00:00,2024-06-26 12:58:21.100000+00:00,Team Quack,,,,2024-09-11 20:08:49.931000+00:00,2024-09-03 19:57:23+00:00,,,,,,,2024-09-17 19:42:33.870000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGP-2226,2024-08-20T06:15:18.679-0700,NGP-1838,TBD,Retrieve merchant ID from classic (by location),1.0,2024-08-19T08:59:47.141-0700,Diego Villarroel,Sub-task,New Gen Portal,Internal,Quack #2: 8/28 - 9/11,2024-08-28 19:19:31.943000+00:00,2024-09-11 04:00:00+00:00,2024-09-11 18:49:22.423000+00:00,2024-06-26 12:57:57.444000+00:00,Team Quack,,,,,2024-08-14 19:29:50.599000+00:00,,2024-08-20 13:15:18.713000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGP-2225,2024-08-20T16:36:40.161-0700,NGP-1147,TBD,"QA|OTP|Separation between header, text and button doesn't follow VD specification",2.0,2024-07-25T06:52:28.347-0700,Eduardo Morato Muñoz,Bug,New Gen Portal,Internal,Howl Sprint 1,2024-08-07 21:54:12+00:00,2024-08-20 04:00:00+00:00,2024-08-21 21:41:29.718000+00:00,2024-06-25 20:22:45.931000+00:00,Team Howl,2024-08-20 23:36:40.190000+00:00,2024-07-24 23:37:43.724000+00:00,2024-07-26 18:00:05.101000+00:00,2024-07-31 18:37:37.704000+00:00,2024-07-24 13:24:48.328000+00:00,,,,2024-08-14 14:18:57.632000+00:00,,2024-08-15 13:04:42.612000+00:00,,,,,,,,,2024-07-25 19:40:59.558000+00:00,2024-07-25 05:00:31.222000+00:00,2024-07-24 14:11:00.969000+00:00,,,,,,,,,,,,2024-07-26 13:21:29.020000+00:00,,,,,2024-08-16 20:07:41.322000+00:00,,,,,,,,,,,,,2024-08-13 20:05:47.879000+00:00,,,,,,,,,,,,,,,,,,,,
NGP-2223,2024-06-28T06:17:43.308-0700,NGP-1848,TBD,Other payment method (design),1.0,2024-06-28T05:05:30.432-0700,Jako Keskküla,Sub-task,New Gen Portal,Internal,Panda #10: 7/01 - 7/15,2024-07-01 12:51:40.537000+00:00,2024-07-15 04:00:00+00:00,2024-07-15 12:30:27.537000+00:00,2024-06-25 15:54:40.219000+00:00,Team Panda,,,,,2024-06-26 07:27:47.625000+00:00,,2024-06-28 13:17:43.331000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGP-2217,2024-07-01T04:46:08.003-0700,NGP-1070,Normal,CR - Exit Icon for Check-in Wizard,1.0,2024-06-26T09:24:32.977-0700,Juan.hernandez,Story,New Gen Portal,Internal,Team Aether Sprint 12,2024-06-26 21:12:37.655000+00:00,2024-07-11 06:30:00+00:00,2024-07-10 12:27:47.495000+00:00,2024-06-25 02:35:24.600000+00:00,Team Aether,,2024-06-26 19:30:58.292000+00:00,2024-06-26 16:39:16.621000+00:00,,2024-06-26 15:25:25.350000+00:00,,,,,,,,,,,,2024-06-26 22:26:36.250000+00:00,,2024-07-01 11:46:08.022000+00:00,,,2024-06-26 16:24:39.353000+00:00,,,,,,,,,,,,2024-06-26 16:24:44.797000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGP-2216,2024-07-08T15:19:54.976-0700,NGP-1070,Normal,Emergency Contacts being populated aren't respecting the Start and End Dates on a contact,8.0,2024-06-28T14:52:38.858-0700,Juan.hernandez,Story,New Gen Portal,Internal,Team Aether Sprint 12,2024-06-26 21:12:37.655000+00:00,2024-07-11 06:30:00+00:00,2024-07-10 12:27:47.495000+00:00,2024-06-25 02:16:48.702000+00:00,Team Aether,,2024-07-01 15:26:06.713000+00:00,2024-06-28 22:17:41.749000+00:00,2024-06-28 21:15:39.024000+00:00,2024-06-27 20:05:59.838000+00:00,,,,,,,,,,,,2024-07-04 21:34:47.520000+00:00,,2024-07-08 22:19:54.997000+00:00,2024-07-01 22:13:41.626000+00:00,,2024-07-02 16:26:11.117000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-03 16:36:19.672000+00:00,2024-07-03 19:31:31.789000+00:00,,,,,,,,,,,,,,,,,,,
NGP-2215,2024-06-28T09:28:15.009-0700,NGP-1070,Normal,Patient Button does not highlight green on the Who are you Screen,3.0,2024-06-27T09:50:38.610-0700,Alejandra Zurita,Bug,New Gen Portal,Internal,Team Aether Sprint 12,2024-06-26 21:12:37.655000+00:00,2024-07-11 06:30:00+00:00,2024-07-10 12:27:47.495000+00:00,2024-06-25 01:27:00.087000+00:00,Team Aether,2024-06-28 16:28:15.033000+00:00,2024-06-28 13:39:58.480000+00:00,2024-06-28 13:30:06.442000+00:00,2024-06-27 16:51:03.530000+00:00,2024-06-26 11:52:07.787000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGP-2214,2024-07-04T12:43:09.876-0700,NGP-1070,Major,Screen Flickers and Reloads when submitting Emergency Contacts,5.0,2024-07-03T08:13:26.823-0700,Alejandra Zurita,Bug,New Gen Portal,Internal,Team Aether Sprint 12,2024-06-26 21:12:37.655000+00:00,2024-07-11 06:30:00+00:00,2024-07-10 12:27:47.495000+00:00,2024-06-25 01:08:28.595000+00:00,Team Aether,2024-07-04 19:43:09.901000+00:00,2024-07-03 19:54:38.387000+00:00,2024-07-03 15:32:42.786000+00:00,2024-07-03 12:03:38.696000+00:00,2024-06-28 20:56:26.199000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGP-2198,2024-08-16T09:23:26.603-0700,NGP-1147,TBD,Auth | Kiosk | First name page Redirects,2.0,2024-08-05T12:50:47.634-0700,Juan Carlos Condori,Story,New Gen Portal,Internal,Howl Sprint 1,2024-08-07 21:54:12+00:00,2024-08-20 04:00:00+00:00,2024-08-21 21:41:29.718000+00:00,2024-06-20 20:54:55.789000+00:00,Team Howl,2024-08-16 16:23:26.627000+00:00,2024-08-05 15:00:18.189000+00:00,2024-08-02 20:47:57.426000+00:00,2024-07-30 12:10:32.062000+00:00,2024-07-12 19:22:50.995000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-20 20:55:06.247000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGP-2197,2024-07-01T12:37:27.212-0700,NGP-1147,TBD,Auth | Kiosk | Login API?,1.0,2024-07-01T12:31:25.967-0700,Alex Borse,Task,New Gen Portal,Internal,Swifty Sprint 12,2024-06-27 07:00:39.080000+00:00,2024-07-11 06:30:00+00:00,2024-07-11 12:11:49.451000+00:00,2024-06-20 20:41:29.038000+00:00,Team Howl,,,,,,,,,,,,,,,,2024-07-01 19:37:27.232000+00:00,,,,,,,,,,,,,,,,,2024-06-20 20:41:37.362000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGP-2194,2024-07-08T15:22:50.422-0700,NGP-1070,Major,UI Emergency Contact dropdowns,8.0,2024-06-20T08:17:08.864-0700,Juan.hernandez,Story,New Gen Portal,Internal,Team Aether Sprint 12,2024-06-26 21:12:37.655000+00:00,2024-07-11 06:30:00+00:00,2024-07-10 12:27:47.495000+00:00,2024-06-20 14:54:17.543000+00:00,Team Aether,,2024-07-08 19:24:50.176000+00:00,2024-07-08 16:37:42.251000+00:00,2024-07-08 13:17:46.489000+00:00,,,,,2024-07-01 12:41:00.842000+00:00,2024-06-20 15:26:28.404000+00:00,,,,,,,2024-07-08 21:39:22.450000+00:00,,2024-07-08 22:22:50.444000+00:00,,,,,,,,,,,,,,,,,,2024-06-26 21:11:19.232000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGP-2193,2024-06-25T15:13:34.837-0700,NGP-1070,Normal,UI Fixes: Toggle ,3.0,2024-06-24T08:01:59.373-0700,Alejandra Zurita,Bug,New Gen Portal,Internal,Team Aether Sprint 11,2024-06-13 07:00:00+00:00,2024-06-26 17:05:00+00:00,2024-06-26 21:11:54.961000+00:00,2024-06-20 14:43:55.559000+00:00,Team Aether,2024-06-25 22:13:34.862000+00:00,2024-06-24 18:50:07.343000+00:00,2024-06-24 15:58:13.252000+00:00,,,,,,,,,,,,,,,,,2024-06-24 18:57:47.010000+00:00,,2024-06-25 21:33:53.267000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-24 12:13:11.939000+00:00,,,,,,,,,,,,,,,,,,,,,,
NGP-2192,2024-06-28T06:17:31.987-0700,NGP-2065,TBD,Tablet Landscape view ,1.0,,Jako Keskküla,Sub-task,New Gen Portal,Internal,Panda #9: 6/17 - 07/01,2024-06-17 12:37:06.736000+00:00,2024-07-01 04:00:00+00:00,2024-07-01 12:26:36.540000+00:00,2024-06-20 11:41:25.848000+00:00,Team Panda,,,,,2024-06-20 11:43:47.051000+00:00,,2024-06-28 13:17:32.015000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGP-2191,2024-06-28T10:21:05.116-0700,NGP-1642,TBD,Add Address autofill on Contacts edit,2.0,2024-06-20T06:28:39.591-0700,rain.tougjas,Story,New Gen Portal,Internal,Panda #9: 6/17 - 07/01,2024-06-17 12:37:06.736000+00:00,2024-07-01 04:00:00+00:00,2024-07-01 12:26:36.540000+00:00,2024-06-20 11:32:49.681000+00:00,Team Panda,,,,,2024-06-20 11:46:39.248000+00:00,2024-06-20 15:32:07.238000+00:00,,,,,,,,,,,,,2024-06-28 17:21:05.142000+00:00,,2024-06-20 13:28:45.269000+00:00,,,,,,,,,,,,,,,,,,,,,2024-06-20 13:28:43.108000+00:00,,,,,,,,,,,,,2024-06-21 10:49:38.057000+00:00,,,,,,,,,,,,,,,,,
NGP-2186,2024-06-24T14:37:21.983-0700,NGP-899,TBD,Show a popup message when selecting “Pay at the Desk”,1.0,,Diego Villarroel,Sub-task,New Gen Portal,Internal,Panda #9: 6/17 - 07/01,2024-06-17 12:37:06.736000+00:00,2024-07-01 04:00:00+00:00,2024-07-01 12:26:36.540000+00:00,2024-06-19 20:24:17.851000+00:00,Team Panda,,,,,2024-06-19 20:25:46.862000+00:00,,2024-06-24 21:37:22.012000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGP-2185,2024-06-24T13:50:54.728-0700,NGP-1070,TBD,"UI Fixes: Required box, Progress bar, Toggle and Continue button",3.0,2024-06-24T05:39:09.827-0700,Alejandra Zurita,Bug,New Gen Portal,Internal,Team Aether Sprint 11,2024-06-13 07:00:00+00:00,2024-06-26 17:05:00+00:00,2024-06-26 21:11:54.961000+00:00,2024-06-19 19:16:34.492000+00:00,Team Aether,2024-06-24 20:50:54.750000+00:00,2024-06-24 18:58:41.269000+00:00,2024-06-24 16:17:46.320000+00:00,2024-06-24 12:05:42.673000+00:00,2024-06-20 20:02:09.314000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGP-2184,2024-07-12T14:59:04.346-0700,NGP-1449,Major,"Autocomplete of NPI stop working when duplicated ZipCodes appear, (Failing on Ivy Rehab currently)",8.0,2024-06-20T06:02:12.009-0700,Alejandra Zurita,Bug,New Gen Portal,Internal,Team Aether Sprint 11,2024-06-13 07:00:00+00:00,2024-06-26 17:05:00+00:00,2024-06-26 21:11:54.961000+00:00,2024-06-19 14:35:34.112000+00:00,Team Aether,2024-07-12 21:59:04.374000+00:00,2024-07-12 00:24:24.025000+00:00,,2024-06-20 00:12:26.092000+00:00,2024-06-20 00:12:23.187000+00:00,2024-07-11 16:28:17.461000+00:00,,2024-06-26 13:17:57.608000+00:00,,,,,2024-07-01 20:03:35.878000+00:00,,,,,,,,2024-07-12 16:33:16.514000+00:00,2024-07-11 14:56:31.140000+00:00,,,,,,,,,,,,,,,,,2024-06-26 13:34:36.828000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGP-2183,2024-09-23T06:48:47.583-0700,NGP-2705,Normal,Production subdomains should connect to RT classic,2.0,2024-09-18T06:42:15.972-0700,Rafael Rojas,Bug,New Gen Portal,Internal,Woof Sprint 4,2024-09-18 19:36:31.987000+00:00,2024-10-02 04:00:00+00:00,2024-10-02 19:34:17.151000+00:00,2024-06-19 14:09:49.707000+00:00,Team Woof,,,,,2024-09-20 15:19:12.678000+00:00,,2024-09-23 13:48:47.617000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGP-2181,2024-07-22T04:40:14.201-0700,NGP-1647,TBD,Remove the Portal Prime setup from the scheduling category,3.0,2024-07-22T03:58:11.230-0700,Indrek Ilves,Task,New Gen Portal,Internal,Meow #12: 7/8 - 7/22,2024-07-08 13:08:24.546000+00:00,2024-07-22 04:00:00+00:00,2024-07-22 12:18:10.833000+00:00,2024-06-19 13:38:00.924000+00:00,Team Meow,,,,,2024-07-22 10:58:32.748000+00:00,,2024-07-22 11:40:14.225000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGP-2179,2024-07-30T02:06:40.762-0700,NGP-2294,TBD,Spike - integrate authentication with SSA,3.0,,Jan Kübe,Story,New Gen Portal,Internal,Meow #13: 7/22 - 8/5,2024-07-22 12:53:27.542000+00:00,2024-08-05 04:00:00+00:00,2024-08-08 19:08:17.785000+00:00,2024-06-19 10:12:27.339000+00:00,Team Meow,,,,,2024-07-23 10:09:15.458000+00:00,,2024-07-30 09:06:40.790000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGP-2177,2024-07-04T03:02:49.118-0700,NGP-1647,TBD,Use new Best Matching Available Appointment Type setup,3.0,,Indrek Ilves,Story,New Gen Portal,Internal,Meow #11: 6/20 - 7/8,2024-06-20 12:02:24+00:00,2024-07-08 03:10:00+00:00,2024-07-08 12:18:26.430000+00:00,2024-06-19 10:10:22.255000+00:00,Team Meow,,,,,2024-07-01 10:17:05.574000+00:00,,,,,,,,,,,,,,2024-07-04 10:02:49.143000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-03 15:38:21.530000+00:00,,,,,,,,,,,,,,,,,
